time,logger,temperature
2023-08-18 09:50:00,231,20.519
2023-08-18 09:50:00,232,23.966
2023-08-18 09:50:00,233,23.1
2023-08-18 09:50:00,234,23.581
2023-08-18 09:50:00,235,22.429
2023-08-18 09:50:00,236,21.951
2023-08-18 09:50:00,237,23.484
2023-08-18 09:50:00,238,21.76
2023-08-18 09:50:00,239,20.138
2023-08-18 09:50:00,240,
2023-08-18 10:00:00,201,23.677
2023-08-18 10:00:00,202,23.388
2023-08-18 10:00:00,203,22.333
2023-08-18 10:00:00,204,23.196
2023-08-18 10:00:00,205,25.61
2023-08-18 10:00:00,206,24.062
2023-08-18 10:00:00,207,22.525
2023-08-18 10:00:00,208,24.255
2023-08-18 10:00:00,209,23.196
2023-08-18 10:00:00,210,23.677
2023-08-18 10:00:00,211,24.835
2023-08-18 10:00:00,212,22.812
2023-08-18 10:00:00,213,22.142
2023-08-18 10:00:00,214,21.282
2023-08-18 10:00:00,215,22.429
2023-08-18 10:00:00,216,23.581
2023-08-18 10:00:00,217,25.028
2023-08-18 10:00:00,218,23.773
2023-08-18 10:00:00,219,22.525
2023-08-18 10:00:00,220,22.717
2023-08-18 10:00:00,221,23.773
2023-08-18 10:00:00,222,25.222
2023-08-18 10:00:00,223,22.333
2023-08-18 10:00:00,224,22.525
2023-08-18 10:00:00,225,23.772777777777776
2023-08-18 10:00:00,226,24.351
2023-08-18 10:00:00,227,23.196
2023-08-18 10:00:00,228,23.869
2023-08-18 10:00:00,229,22.812
2023-08-18 10:00:00,230,21.282
2023-08-18 10:00:00,231,20.71
2023-08-18 10:00:00,232,24.158
2023-08-18 10:00:00,233,23.581
2023-08-18 10:00:00,234,23.966
2023-08-18 10:00:00,235,22.908
2023-08-18 10:00:00,236,22.812
2023-08-18 10:00:00,237,24.351
2023-08-18 10:00:00,238,22.046
2023-08-18 10:00:00,239,20.424
2023-08-18 10:00:00,240,
2023-08-18 10:10:00,201,23.677
2023-08-18 10:10:00,202,23.484
2023-08-18 10:10:00,203,22.621
2023-08-18 10:10:00,204,24.351
2023-08-18 10:10:00,205,25.513
2023-08-18 10:10:00,206,24.931
2023-08-18 10:10:00,207,23.004
2023-08-18 10:10:00,208,24.641
2023-08-18 10:10:00,209,23.677
2023-08-18 10:10:00,210,24.351
2023-08-18 10:10:00,211,25.125
2023-08-18 10:10:00,212,22.908
2023-08-18 10:10:00,213,22.429
2023-08-18 10:10:00,214,21.664
2023-08-18 10:10:00,215,22.621
2023-08-18 10:10:00,216,23.966
2023-08-18 10:10:00,217,25.416
2023-08-18 10:10:00,218,23.869
2023-08-18 10:10:00,219,22.812
2023-08-18 10:10:00,220,23.004
2023-08-18 10:10:00,221,24.351
2023-08-18 10:10:00,222,25.513
2023-08-18 10:10:00,223,22.621
2023-08-18 10:10:00,224,23.484
2023-08-18 10:10:00,225,24.544999999999998
2023-08-18 10:10:00,226,24.641
2023-08-18 10:10:00,227,24.158
2023-08-18 10:10:00,228,24.351
2023-08-18 10:10:00,229,23.292
2023-08-18 10:10:00,230,22.046
2023-08-18 10:10:00,231,20.996
2023-08-18 10:10:00,232,24.255
2023-08-18 10:10:00,233,24.062
2023-08-18 10:10:00,234,24.448
2023-08-18 10:10:00,235,23.292
2023-08-18 10:10:00,236,23.388
2023-08-18 10:10:00,237,24.641
2023-08-18 10:10:00,238,22.238
2023-08-18 10:10:00,239,20.615
2023-08-18 10:10:00,240,
2023-08-18 10:20:00,201,23.581
2023-08-18 10:20:00,202,23.484
2023-08-18 10:20:00,203,23.004
2023-08-18 10:20:00,204,25.416
2023-08-18 10:20:00,205,25.805
2023-08-18 10:20:00,206,25.222
2023-08-18 10:20:00,207,23.484
2023-08-18 10:20:00,208,24.738
2023-08-18 10:20:00,209,24.545
2023-08-18 10:20:00,210,24.158
2023-08-18 10:20:00,211,25.416
2023-08-18 10:20:00,212,22.812
2023-08-18 10:20:00,213,22.621
2023-08-18 10:20:00,214,22.046
2023-08-18 10:20:00,215,22.908
2023-08-18 10:20:00,216,24.255
2023-08-18 10:20:00,217,25.805
2023-08-18 10:20:00,218,23.677
2023-08-18 10:20:00,219,23.004
2023-08-18 10:20:00,220,23.388
2023-08-18 10:20:00,221,24.545
2023-08-18 10:20:00,222,25.61
2023-08-18 10:20:00,223,22.908
2023-08-18 10:20:00,224,24.255
2023-08-18 10:20:00,225,24.931111111111115
2023-08-18 10:20:00,226,24.931
2023-08-18 10:20:00,227,25.028
2023-08-18 10:20:00,228,24.641
2023-08-18 10:20:00,229,23.196
2023-08-18 10:20:00,230,22.429
2023-08-18 10:20:00,231,21.187
2023-08-18 10:20:00,232,25.125
2023-08-18 10:20:00,233,24.351
2023-08-18 10:20:00,234,24.835
2023-08-18 10:20:00,235,23.677
2023-08-18 10:20:00,236,23.869
2023-08-18 10:20:00,237,24.931
2023-08-18 10:20:00,238,22.525
2023-08-18 10:20:00,239,20.805
2023-08-18 10:20:00,240,
2023-08-18 10:30:00,201,23.869
2023-08-18 10:30:00,202,23.484
2023-08-18 10:30:00,203,23.004
2023-08-18 10:30:00,204,24.931
2023-08-18 10:30:00,205,26.292
2023-08-18 10:30:00,206,25.513
2023-08-18 10:30:00,207,23.677
2023-08-18 10:30:00,208,24.931
2023-08-18 10:30:00,209,24.835
2023-08-18 10:30:00,210,24.158
2023-08-18 10:30:00,211,25.416
2023-08-18 10:30:00,212,23.004
2023-08-18 10:30:00,213,23.1
2023-08-18 10:30:00,214,22.429
2023-08-18 10:30:00,215,23.292
2023-08-18 10:30:00,216,24.641
2023-08-18 10:30:00,217,26.195
2023-08-18 10:30:00,218,24.255
2023-08-18 10:30:00,219,23.196
2023-08-18 10:30:00,220,23.677
2023-08-18 10:30:00,221,25.513
2023-08-18 10:30:00,222,25.805
2023-08-18 10:30:00,223,23.292
2023-08-18 10:30:00,224,25.028
2023-08-18 10:30:00,225,26.0
2023-08-18 10:30:00,226,24.641
2023-08-18 10:30:00,227,25.61
2023-08-18 10:30:00,228,24.641
2023-08-18 10:30:00,229,23.388
2023-08-18 10:30:00,230,23.004
2023-08-18 10:30:00,231,21.378
2023-08-18 10:30:00,232,25.61
2023-08-18 10:30:00,233,24.545
2023-08-18 10:30:00,234,25.708
2023-08-18 10:30:00,235,24.062
2023-08-18 10:30:00,236,24.448
2023-08-18 10:30:00,237,25.319
2023-08-18 10:30:00,238,22.812
2023-08-18 10:30:00,239,21.091
2023-08-18 10:30:00,240,
2023-08-18 10:40:00,201,24.255
2023-08-18 10:40:00,202,23.869
2023-08-18 10:40:00,203,23.1
2023-08-18 10:40:00,204,24.931
2023-08-18 10:40:00,205,26.488
2023-08-18 10:40:00,206,25.805
2023-08-18 10:40:00,207,24.158
2023-08-18 10:40:00,208,25.125
2023-08-18 10:40:00,209,24.738
2023-08-18 10:40:00,210,24.351
2023-08-18 10:40:00,211,25.708
2023-08-18 10:40:00,212,23.196
2023-08-18 10:40:00,213,23.388
2023-08-18 10:40:00,214,22.812
2023-08-18 10:40:00,215,23.484
2023-08-18 10:40:00,216,24.931
2023-08-18 10:40:00,217,26.781
2023-08-18 10:40:00,218,23.773
2023-08-18 10:40:00,219,23.196
2023-08-18 10:40:00,220,23.966
2023-08-18 10:40:00,221,25.708
2023-08-18 10:40:00,222,25.902
2023-08-18 10:40:00,223,23.484
2023-08-18 10:40:00,224,25.708
2023-08-18 10:40:00,225,26.39
2023-08-18 10:40:00,226,24.738
2023-08-18 10:40:00,227,26.39
2023-08-18 10:40:00,228,25.319
2023-08-18 10:40:00,229,23.388
2023-08-18 10:40:00,230,23.292
2023-08-18 10:40:00,231,21.569
2023-08-18 10:40:00,232,25.708
2023-08-18 10:40:00,233,24.641
2023-08-18 10:40:00,234,25.902
2023-08-18 10:40:00,235,24.448
2023-08-18 10:40:00,236,25.125
2023-08-18 10:40:00,237,26.195
2023-08-18 10:40:00,238,23.004
2023-08-18 10:40:00,239,21.378
2023-08-18 10:40:00,240,
2023-08-18 10:50:00,201,24.641
2023-08-18 10:50:00,202,24.351
2023-08-18 10:50:00,203,23.004
2023-08-18 10:50:00,204,24.931
2023-08-18 10:50:00,205,26.781
2023-08-18 10:50:00,206,26.097
2023-08-18 10:50:00,207,24.545
2023-08-18 10:50:00,208,25.319
2023-08-18 10:50:00,209,25.222
2023-08-18 10:50:00,210,24.641
2023-08-18 10:50:00,211,25.416
2023-08-18 10:50:00,212,23.677
2023-08-18 10:50:00,213,23.773
2023-08-18 10:50:00,214,23.196
2023-08-18 10:50:00,215,23.677
2023-08-18 10:50:00,216,25.513
2023-08-18 10:50:00,217,26.781
2023-08-18 10:50:00,218,24.158
2023-08-18 10:50:00,219,23.484
2023-08-18 10:50:00,220,24.255
2023-08-18 10:50:00,221,26.097
2023-08-18 10:50:00,222,26.292
2023-08-18 10:50:00,223,23.773
2023-08-18 10:50:00,224,26.39
2023-08-18 10:50:00,225,26.584999999999997
2023-08-18 10:50:00,226,25.028
2023-08-18 10:50:00,227,26.879
2023-08-18 10:50:00,228,25.61
2023-08-18 10:50:00,229,24.158
2023-08-18 10:50:00,230,23.484
2023-08-18 10:50:00,231,21.76
2023-08-18 10:50:00,232,25.805
2023-08-18 10:50:00,233,24.931
2023-08-18 10:50:00,234,26.195
2023-08-18 10:50:00,235,24.738
2023-08-18 10:50:00,236,25.513
2023-08-18 10:50:00,237,26.585
2023-08-18 10:50:00,238,23.196
2023-08-18 10:50:00,239,21.569
2023-08-18 10:50:00,240,
2023-08-18 11:00:00,201,24.255
2023-08-18 11:00:00,202,24.545
2023-08-18 11:00:00,203,23.484
2023-08-18 11:00:00,204,25.222
2023-08-18 11:00:00,205,26.977
2023-08-18 11:00:00,206,26.683
2023-08-18 11:00:00,207,25.222
2023-08-18 11:00:00,208,25.708
2023-08-18 11:00:00,209,25.902
2023-08-18 11:00:00,210,24.931
2023-08-18 11:00:00,211,25.513
2023-08-18 11:00:00,212,23.966
2023-08-18 11:00:00,213,23.966
2023-08-18 11:00:00,214,23.484
2023-08-18 11:00:00,215,23.966
2023-08-18 11:00:00,216,25.319
2023-08-18 11:00:00,217,26.781
2023-08-18 11:00:00,218,24.931
2023-08-18 11:00:00,219,23.773
2023-08-18 11:00:00,220,24.351
2023-08-18 11:00:00,221,25.902
2023-08-18 11:00:00,222,26.488
2023-08-18 11:00:00,223,24.255
2023-08-18 11:00:00,224,26.781
2023-08-18 11:00:00,225,26.97722222222222
2023-08-18 11:00:00,226,25.513
2023-08-18 11:00:00,227,26.879
2023-08-18 11:00:00,228,26.097
2023-08-18 11:00:00,229,24.158
2023-08-18 11:00:00,230,23.484
2023-08-18 11:00:00,231,21.951
2023-08-18 11:00:00,232,25.805
2023-08-18 11:00:00,233,25.416
2023-08-18 11:00:00,234,26.488
2023-08-18 11:00:00,235,25.028
2023-08-18 11:00:00,236,26.195
2023-08-18 11:00:00,237,26.683
2023-08-18 11:00:00,238,23.677
2023-08-18 11:00:00,239,21.76
2023-08-18 11:00:00,240,
2023-08-18 11:10:00,201,24.641
2023-08-18 11:10:00,202,24.931
2023-08-18 11:10:00,203,23.966
2023-08-18 11:10:00,204,25.805
2023-08-18 11:10:00,205,27.173
2023-08-18 11:10:00,206,27.075
2023-08-18 11:10:00,207,25.61
2023-08-18 11:10:00,208,25.708
2023-08-18 11:10:00,209,26.195
2023-08-18 11:10:00,210,25.416
2023-08-18 11:10:00,211,25.902
2023-08-18 11:10:00,212,24.158
2023-08-18 11:10:00,213,24.448
2023-08-18 11:10:00,214,23.869
2023-08-18 11:10:00,215,24.255
2023-08-18 11:10:00,216,25.805
2023-08-18 11:10:00,217,27.075
2023-08-18 11:10:00,218,26.488
2023-08-18 11:10:00,219,24.158
2023-08-18 11:10:00,220,24.545
2023-08-18 11:10:00,221,25.902
2023-08-18 11:10:00,222,26.683
2023-08-18 11:10:00,223,25.125
2023-08-18 11:10:00,224,27.173
2023-08-18 11:10:00,225,27.467777777777776
2023-08-18 11:10:00,226,25.902
2023-08-18 11:10:00,227,27.272
2023-08-18 11:10:00,228,26.39
2023-08-18 11:10:00,229,24.931
2023-08-18 11:10:00,230,23.773
2023-08-18 11:10:00,231,22.238
2023-08-18 11:10:00,232,26.585
2023-08-18 11:10:00,233,25.902
2023-08-18 11:10:00,234,26.781
2023-08-18 11:10:00,235,25.416
2023-08-18 11:10:00,236,26.0
2023-08-18 11:10:00,237,27.075
2023-08-18 11:10:00,238,24.158
2023-08-18 11:10:00,239,21.951
2023-08-18 11:10:00,240,
2023-08-18 11:20:00,201,25.319
2023-08-18 11:20:00,202,25.028
2023-08-18 11:20:00,203,24.545
2023-08-18 11:20:00,204,26.0
2023-08-18 11:20:00,205,27.764
2023-08-18 11:20:00,206,27.665
2023-08-18 11:20:00,207,26.39
2023-08-18 11:20:00,208,26.0
2023-08-18 11:20:00,209,26.488
2023-08-18 11:20:00,210,25.513
2023-08-18 11:20:00,211,26.585
2023-08-18 11:20:00,212,24.545
2023-08-18 11:20:00,213,24.835
2023-08-18 11:20:00,214,24.255
2023-08-18 11:20:00,215,24.641
2023-08-18 11:20:00,216,26.195
2023-08-18 11:20:00,217,27.173
2023-08-18 11:20:00,218,26.195
2023-08-18 11:20:00,219,24.641
2023-08-18 11:20:00,220,25.513
2023-08-18 11:20:00,221,26.097
2023-08-18 11:20:00,222,26.585
2023-08-18 11:20:00,223,25.61
2023-08-18 11:20:00,224,27.173
2023-08-18 11:20:00,225,27.665
2023-08-18 11:20:00,226,26.195
2023-08-18 11:20:00,227,27.665
2023-08-18 11:20:00,228,26.683
2023-08-18 11:20:00,229,25.222
2023-08-18 11:20:00,230,24.062
2023-08-18 11:20:00,231,22.525
2023-08-18 11:20:00,232,26.879
2023-08-18 11:20:00,233,26.488
2023-08-18 11:20:00,234,27.173
2023-08-18 11:20:00,235,26.097
2023-08-18 11:20:00,236,26.195
2023-08-18 11:20:00,237,27.567
2023-08-18 11:20:00,238,24.545
2023-08-18 11:20:00,239,22.238
2023-08-18 11:20:00,240,
2023-08-18 11:30:00,201,25.222
2023-08-18 11:30:00,202,25.319
2023-08-18 11:30:00,203,25.028
2023-08-18 11:30:00,204,26.879
2023-08-18 11:30:00,205,28.06
2023-08-18 11:30:00,206,27.862
2023-08-18 11:30:00,207,26.879
2023-08-18 11:30:00,208,26.39
2023-08-18 11:30:00,209,27.173
2023-08-18 11:30:00,210,26.0
2023-08-18 11:30:00,211,26.683
2023-08-18 11:30:00,212,24.931
2023-08-18 11:30:00,213,25.416
2023-08-18 11:30:00,214,24.738
2023-08-18 11:30:00,215,25.125
2023-08-18 11:30:00,216,26.292
2023-08-18 11:30:00,217,27.665
2023-08-18 11:30:00,218,26.683
2023-08-18 11:30:00,219,25.222
2023-08-18 11:30:00,220,26.097
2023-08-18 11:30:00,221,26.585
2023-08-18 11:30:00,222,26.879
2023-08-18 11:30:00,223,26.488
2023-08-18 11:30:00,224,27.665
2023-08-18 11:30:00,225,28.357222222222227
2023-08-18 11:30:00,226,26.781
2023-08-18 11:30:00,227,27.862
2023-08-18 11:30:00,228,27.075
2023-08-18 11:30:00,229,25.61
2023-08-18 11:30:00,230,24.351
2023-08-18 11:30:00,231,22.621
2023-08-18 11:30:00,232,27.567
2023-08-18 11:30:00,233,26.879
2023-08-18 11:30:00,234,27.567
2023-08-18 11:30:00,235,26.488
2023-08-18 11:30:00,236,26.683
2023-08-18 11:30:00,237,28.159
2023-08-18 11:30:00,238,24.641
2023-08-18 11:30:00,239,22.429
2023-08-18 11:30:00,240,
2023-08-18 11:40:00,201,26.0
2023-08-18 11:40:00,202,25.805
2023-08-18 11:40:00,203,25.513
2023-08-18 11:40:00,204,26.879
2023-08-18 11:40:00,205,28.555
2023-08-18 11:40:00,206,27.961
2023-08-18 11:40:00,207,27.37
2023-08-18 11:40:00,208,26.977
2023-08-18 11:40:00,209,27.665
2023-08-18 11:40:00,210,26.585
2023-08-18 11:40:00,211,26.879
2023-08-18 11:40:00,212,25.513
2023-08-18 11:40:00,213,25.61
2023-08-18 11:40:00,214,25.125
2023-08-18 11:40:00,215,25.513
2023-08-18 11:40:00,216,26.292
2023-08-18 11:40:00,217,28.159
2023-08-18 11:40:00,218,27.173
2023-08-18 11:40:00,219,25.61
2023-08-18 11:40:00,220,26.585
2023-08-18 11:40:00,221,26.977
2023-08-18 11:40:00,222,27.862
2023-08-18 11:40:00,223,27.173
2023-08-18 11:40:00,224,28.357
2023-08-18 11:40:00,225,28.456111111111113
2023-08-18 11:40:00,226,27.37
2023-08-18 11:40:00,227,28.456
2023-08-18 11:40:00,228,27.272
2023-08-18 11:40:00,229,26.0
2023-08-18 11:40:00,230,24.545
2023-08-18 11:40:00,231,22.908
2023-08-18 11:40:00,232,28.06
2023-08-18 11:40:00,233,27.567
2023-08-18 11:40:00,234,27.961
2023-08-18 11:40:00,235,26.879
2023-08-18 11:40:00,236,27.272
2023-08-18 11:40:00,237,28.456
2023-08-18 11:40:00,238,25.125
2023-08-18 11:40:00,239,22.717
2023-08-18 11:40:00,240,
2023-08-18 11:50:00,201,26.781
2023-08-18 11:50:00,202,25.708
2023-08-18 11:50:00,203,26.097
2023-08-18 11:50:00,204,26.585
2023-08-18 11:50:00,205,29.452
2023-08-18 11:50:00,206,27.961
2023-08-18 11:50:00,207,28.06
2023-08-18 11:50:00,208,27.567
2023-08-18 11:50:00,209,28.159
2023-08-18 11:50:00,210,26.977
2023-08-18 11:50:00,211,27.961
2023-08-18 11:50:00,212,25.902
2023-08-18 11:50:00,213,25.902
2023-08-18 11:50:00,214,25.416
2023-08-18 11:50:00,215,25.902
2023-08-18 11:50:00,216,26.977
2023-08-18 11:50:00,217,28.357
2023-08-18 11:50:00,218,27.567
2023-08-18 11:50:00,219,26.097
2023-08-18 11:50:00,220,26.977
2023-08-18 11:50:00,221,27.468
2023-08-18 11:50:00,222,28.555
2023-08-18 11:50:00,223,27.665
2023-08-18 11:50:00,224,28.853
2023-08-18 11:50:00,225,28.456111111111113
2023-08-18 11:50:00,226,27.272
2023-08-18 11:50:00,227,28.754
2023-08-18 11:50:00,228,28.06
2023-08-18 11:50:00,229,26.39
2023-08-18 11:50:00,230,24.931
2023-08-18 11:50:00,231,23.1
2023-08-18 11:50:00,232,28.655
2023-08-18 11:50:00,233,27.567
2023-08-18 11:50:00,234,29.053
2023-08-18 11:50:00,235,27.075
2023-08-18 11:50:00,236,27.173
2023-08-18 11:50:00,237,28.754
2023-08-18 11:50:00,238,25.416
2023-08-18 11:50:00,239,22.908
2023-08-18 11:50:00,240,
2023-08-18 12:00:00,201,26.39
2023-08-18 12:00:00,202,25.805
2023-08-18 12:00:00,203,26.585
2023-08-18 12:00:00,204,26.781
2023-08-18 12:00:00,205,29.452
2023-08-18 12:00:00,206,28.655
2023-08-18 12:00:00,207,28.555
2023-08-18 12:00:00,208,27.665
2023-08-18 12:00:00,209,28.258
2023-08-18 12:00:00,210,27.272
2023-08-18 12:00:00,211,27.862
2023-08-18 12:00:00,212,25.708
2023-08-18 12:00:00,213,26.585
2023-08-18 12:00:00,214,25.805
2023-08-18 12:00:00,215,26.39
2023-08-18 12:00:00,216,27.272
2023-08-18 12:00:00,217,28.953
2023-08-18 12:00:00,218,26.879
2023-08-18 12:00:00,219,27.173
2023-08-18 12:00:00,220,27.665
2023-08-18 12:00:00,221,28.06
2023-08-18 12:00:00,222,28.357
2023-08-18 12:00:00,223,27.862
2023-08-18 12:00:00,224,29.053
2023-08-18 12:00:00,225,29.352222222222224
2023-08-18 12:00:00,226,28.06
2023-08-18 12:00:00,227,29.452
2023-08-18 12:00:00,228,28.258
2023-08-18 12:00:00,229,26.585
2023-08-18 12:00:00,230,25.125
2023-08-18 12:00:00,231,23.292
2023-08-18 12:00:00,232,28.953
2023-08-18 12:00:00,233,27.764
2023-08-18 12:00:00,234,28.555
2023-08-18 12:00:00,235,27.567
2023-08-18 12:00:00,236,28.06
2023-08-18 12:00:00,237,29.352
2023-08-18 12:00:00,238,25.61
2023-08-18 12:00:00,239,23.196
2023-08-18 12:00:00,240,
2023-08-18 12:10:00,201,26.488
2023-08-18 12:10:00,202,25.902
2023-08-18 12:10:00,203,26.879
2023-08-18 12:10:00,204,27.173
2023-08-18 12:10:00,205,29.752
2023-08-18 12:10:00,206,28.754
2023-08-18 12:10:00,207,28.754
2023-08-18 12:10:00,208,28.357
2023-08-18 12:10:00,209,28.456
2023-08-18 12:10:00,210,27.272
2023-08-18 12:10:00,211,27.961
2023-08-18 12:10:00,212,25.61
2023-08-18 12:10:00,213,26.977
2023-08-18 12:10:00,214,26.39
2023-08-18 12:10:00,215,26.683
2023-08-18 12:10:00,216,27.173
2023-08-18 12:10:00,217,29.252
2023-08-18 12:10:00,218,26.683
2023-08-18 12:10:00,219,27.764
2023-08-18 12:10:00,220,27.764
2023-08-18 12:10:00,221,27.961
2023-08-18 12:10:00,222,28.456
2023-08-18 12:10:00,223,28.06
2023-08-18 12:10:00,224,29.152
2023-08-18 12:10:00,225,29.25222222222222
2023-08-18 12:10:00,226,28.357
2023-08-18 12:10:00,227,29.853
2023-08-18 12:10:00,228,28.06
2023-08-18 12:10:00,229,26.488
2023-08-18 12:10:00,230,25.416
2023-08-18 12:10:00,231,23.484
2023-08-18 12:10:00,232,29.352
2023-08-18 12:10:00,233,28.357
2023-08-18 12:10:00,234,28.357
2023-08-18 12:10:00,235,28.06
2023-08-18 12:10:00,236,27.862
2023-08-18 12:10:00,237,29.953
2023-08-18 12:10:00,238,25.805
2023-08-18 12:10:00,239,23.388
2023-08-18 12:10:00,240,
2023-08-18 12:20:00,201,26.781
2023-08-18 12:20:00,202,26.39
2023-08-18 12:20:00,203,26.781
2023-08-18 12:20:00,204,27.37
2023-08-18 12:20:00,205,29.953
2023-08-18 12:20:00,206,29.352
2023-08-18 12:20:00,207,28.456
2023-08-18 12:20:00,208,28.06
2023-08-18 12:20:00,209,28.555
2023-08-18 12:20:00,210,27.468
2023-08-18 12:20:00,211,27.961
2023-08-18 12:20:00,212,26.0
2023-08-18 12:20:00,213,26.977
2023-08-18 12:20:00,214,26.781
2023-08-18 12:20:00,215,26.879
2023-08-18 12:20:00,216,27.961
2023-08-18 12:20:00,217,29.953
2023-08-18 12:20:00,218,26.781
2023-08-18 12:20:00,219,27.764
2023-08-18 12:20:00,220,28.258
2023-08-18 12:20:00,221,28.159
2023-08-18 12:20:00,222,28.853
2023-08-18 12:20:00,223,27.961
2023-08-18 12:20:00,224,29.152
2023-08-18 12:20:00,225,29.75222222222222
2023-08-18 12:20:00,226,28.357
2023-08-18 12:20:00,227,29.652
2023-08-18 12:20:00,228,28.456
2023-08-18 12:20:00,229,26.683
2023-08-18 12:20:00,230,25.61
2023-08-18 12:20:00,231,23.773
2023-08-18 12:20:00,232,29.552
2023-08-18 12:20:00,233,28.655
2023-08-18 12:20:00,234,28.357
2023-08-18 12:20:00,235,27.862
2023-08-18 12:20:00,236,28.06
2023-08-18 12:20:00,237,29.853
2023-08-18 12:20:00,238,26.0
2023-08-18 12:20:00,239,23.677
2023-08-18 12:20:00,240,
2023-08-18 12:30:00,201,27.272
2023-08-18 12:30:00,202,26.683
2023-08-18 12:30:00,203,26.977
2023-08-18 12:30:00,204,27.665
2023-08-18 12:30:00,205,29.752
2023-08-18 12:30:00,206,29.953
2023-08-18 12:30:00,207,28.655
2023-08-18 12:30:00,208,28.357
2023-08-18 12:30:00,209,28.06
2023-08-18 12:30:00,210,27.764
2023-08-18 12:30:00,211,28.456
2023-08-18 12:30:00,212,26.39
2023-08-18 12:30:00,213,27.567
2023-08-18 12:30:00,214,27.173
2023-08-18 12:30:00,215,26.977
2023-08-18 12:30:00,216,28.357
2023-08-18 12:30:00,217,29.252
2023-08-18 12:30:00,218,27.665
2023-08-18 12:30:00,219,28.159
2023-08-18 12:30:00,220,27.961
2023-08-18 12:30:00,221,28.357
2023-08-18 12:30:00,222,29.452
2023-08-18 12:30:00,223,28.555
2023-08-18 12:30:00,224,29.552
2023-08-18 12:30:00,225,29.65222222222222
2023-08-18 12:30:00,226,28.06
2023-08-18 12:30:00,227,30.054
2023-08-18 12:30:00,228,28.655
2023-08-18 12:30:00,229,26.977
2023-08-18 12:30:00,230,26.292
2023-08-18 12:30:00,231,24.062
2023-08-18 12:30:00,232,29.652
2023-08-18 12:30:00,233,28.953
2023-08-18 12:30:00,234,29.053
2023-08-18 12:30:00,235,27.862
2023-08-18 12:30:00,236,28.06
2023-08-18 12:30:00,237,29.752
2023-08-18 12:30:00,238,26.195
2023-08-18 12:30:00,239,23.966
2023-08-18 12:30:00,240,
2023-08-18 12:40:00,201,28.06
2023-08-18 12:40:00,202,27.567
2023-08-18 12:40:00,203,27.567
2023-08-18 12:40:00,204,27.862
2023-08-18 12:40:00,205,30.255
2023-08-18 12:40:00,206,30.255
2023-08-18 12:40:00,207,29.053
2023-08-18 12:40:00,208,28.754
2023-08-18 12:40:00,209,28.159
2023-08-18 12:40:00,210,27.961
2023-08-18 12:40:00,211,28.754
2023-08-18 12:40:00,212,27.075
2023-08-18 12:40:00,213,28.258
2023-08-18 12:40:00,214,27.665
2023-08-18 12:40:00,215,27.37
2023-08-18 12:40:00,216,29.053
2023-08-18 12:40:00,217,29.552
2023-08-18 12:40:00,218,28.159
2023-08-18 12:40:00,219,28.853
2023-08-18 12:40:00,220,28.655
2023-08-18 12:40:00,221,28.555
2023-08-18 12:40:00,222,29.853
2023-08-18 12:40:00,223,28.953
2023-08-18 12:40:00,224,29.953
2023-08-18 12:40:00,225,30.255000000000003
2023-08-18 12:40:00,226,28.655
2023-08-18 12:40:00,227,30.76
2023-08-18 12:40:00,228,29.152
2023-08-18 12:40:00,229,27.567
2023-08-18 12:40:00,230,26.683
2023-08-18 12:40:00,231,24.255
2023-08-18 12:40:00,232,29.853
2023-08-18 12:40:00,233,28.853
2023-08-18 12:40:00,234,29.853
2023-08-18 12:40:00,235,28.258
2023-08-18 12:40:00,236,28.555
2023-08-18 12:40:00,237,30.054
2023-08-18 12:40:00,238,26.488
2023-08-18 12:40:00,239,24.351
2023-08-18 12:40:00,240,
2023-08-18 12:50:00,201,27.665
2023-08-18 12:50:00,202,27.468
2023-08-18 12:50:00,203,27.862
2023-08-18 12:50:00,204,28.853
2023-08-18 12:50:00,205,30.659
2023-08-18 12:50:00,206,30.659
2023-08-18 12:50:00,207,29.352
2023-08-18 12:50:00,208,28.853
2023-08-18 12:50:00,209,28.357
2023-08-18 12:50:00,210,27.961
2023-08-18 12:50:00,211,29.053
2023-08-18 12:50:00,212,27.567
2023-08-18 12:50:00,213,28.357
2023-08-18 12:50:00,214,28.159
2023-08-18 12:50:00,215,28.159
2023-08-18 12:50:00,216,28.853
2023-08-18 12:50:00,217,29.953
2023-08-18 12:50:00,218,28.159
2023-08-18 12:50:00,219,29.053
2023-08-18 12:50:00,220,28.853
2023-08-18 12:50:00,221,29.152
2023-08-18 12:50:00,222,29.652
2023-08-18 12:50:00,223,29.352
2023-08-18 12:50:00,224,30.255
2023-08-18 12:50:00,225,30.457222222222217
2023-08-18 12:50:00,226,28.754
2023-08-18 12:50:00,227,30.862
